,Y_Aave_APY,X_Aave_Utilization,totalValueLockedUSD,Y_SOFR,X_USDC_Depeg_Risk,X_BTC_Price,X_ETH_Price,X_VIX,X_DGS2,X_Gas_Price_Gwei,Y_Target_Spread,X_ETH_Returns,X_ETH_Vol_7D,X_BTC_Returns,X_BTC_Vol_7D,X_Gas_MA_7D,X_VIX_Pct_Change
2023-02-03,1.787551042077658,0.6685109503493819,16072088.352316,4.55,0.3862071658806049,23426.4,1663.67,18.33,4.3,33.686520435,-2.762448957922342,0.011091393078970668,0.0830083454620769,-0.005205320994794649,0.061983701705549836,27.29249911171428,-0.02135611318740005
2023-02-04,1.888925595743508,0.6872077362151167,17658500.125180956,4.55,0.3734521742317082,23318.95,1665.36,18.33,4.3,26.322246409,-2.6610744042564916,0.00101582645596765,0.07948277732290582,-0.004586705597104168,0.06227760114510306,28.365183417142855,0.0
2023-02-05,2.5180264630483866,0.7934380761262234,18391424.98764376,4.55,0.4157792821335552,22938.03,1629.63,18.33,4.3,23.794846802,-2.031973536951613,-0.021454820579334122,0.0710235200634014,-0.016335212348755013,0.05439928955583178,28.459341448142855,0.0
2023-02-06,1.787604417978628,0.6685279376718716,20934038.61561112,4.55,0.3515160174698556,22751.79,1613.52,19.43,4.44,28.478691953,-2.762395582021372,-0.00988567957143649,0.04865945002860391,-0.008119267434910427,0.03901048337650968,29.409754000285712,0.06001091107474088
2023-02-07,1.9723804471074995,0.7022327426990815,21675367.294274,4.55,0.3460424945553528,23260.42,1672.78,18.66,4.47,36.817069793,-2.5776195528925,0.036727155535723144,0.05838626270739809,0.022355603668986035,0.04353318864935816,30.348588705428572,-0.03962943901183735
2023-02-08,1.7345096659114518,0.6585290191722263,23680918.815028105,4.55,0.369420469637344,22973.38,1650.96,19.63,4.45,38.65625623,-2.815490334088548,-0.013044154042970324,0.05063863842715511,-0.012340275884958118,0.03327175767324905,31.449328915571424,0.051982851018220755
2023-02-09,1.0842741345619822,0.5206424398365648,27321044.838024,4.55,0.3809602616989534,21804.16,1545.33,20.71,4.48,40.353819491,-3.4657258654380176,-0.06398095653438007,0.08217746768131268,-0.05089455709172974,0.057327375232963725,32.58706444471429,0.055017829852267
2023-02-10,1.0652058983934725,0.5160456733922154,29540835.565023,4.55,0.395367244619096,21629.58,1513.9,20.53,4.5,29.368859389,-3.4847941016065276,-0.020338697883299894,0.07939702729915153,-0.008006728991164946,0.057080192921662394,31.970255723857147,-0.00869145340415256
2023-02-11,1.3511103995399163,0.5811903047410323,29830108.399002,4.55,0.3660801271428566,21857.51,1538.26,20.53,4.5,21.41537813,-3.1988896004600837,0.01609089107602868,0.08380906867141119,0.010537883768431788,0.06097463040767262,31.26927454114286,0.0
2023-02-12,1.477193297902189,0.6077060075500774,29010721.201273,4.55,0.3750029803748573,21784.08,1514.41,20.53,4.5,21.067638895,-3.072806702097811,-0.015504531093573193,0.08313845135937734,-0.003359486053077232,0.06052549083725664,30.879673411571428,0.0
2023-02-13,1.234611512582278,0.5555728757205395,34046280.59439576,4.55,0.4153548647684535,21786.33,1506.71,20.34,4.52,29.595631552,-3.3153884874177217,-0.005084488348597871,0.08328404270175785,0.00010328643670054483,0.060924029961499725,31.039236211428573,-0.009254749147588948
2023-02-14,1.718341517239791,0.6554390668993187,36104635.33159638,4.55,0.3879358883711947,22193.69,1557.2,18.91,4.6,64.056071186,-2.8316584827602087,0.033510098160893564,0.08124680052404973,0.018697963355920777,0.059022008628124144,34.93052212471429,-0.07030481809242872
2023-02-15,1.894124898894729,0.68815164664145,36669663.69142875,4.55,0.3694735324466298,24340.76,1675.52,18.23,4.62,42.442291537,-2.655875101105271,0.07598253275109168,0.11766700711207081,0.0967423623561472,0.1178450656504279,35.47138431142857,-0.035959809624537264
2023-02-16,1.97249001477234,0.702226921710295,36600260.529054016,4.55,0.3657434727056348,23468.21,1636.17,20.17,4.62,44.451859861,-2.5775099852276595,-0.023485246371275692,0.09571199637992704,-0.0358472783922934,0.10957575761666022,36.056818650000004,0.1064179923203512
2023-02-17,1.924738412779319,0.6936788121963368,38994259.545140654,4.55,0.3694127507236265,24562.04,1693.89,20.02,4.6,40.14266408,-2.625261587220681,0.035277507838427535,0.09208988901533527,0.04660900852685401,0.11195339557294447,37.59593360585715,-0.007436787307883108
2023-02-18,1.547731149488361,0.6220455362322618,43719015.78162633,4.55,0.3652022306432671,24626.23,1691.22,20.02,4.6,30.627715818,-3.002268850511639,-0.0015762534757275404,0.09389951174475533,0.0026133822760650016,0.11293408295686633,38.911981847,0.0
2023-02-19,1.8712179693611235,0.6839727985720057,44755968.165714,4.55,0.3689548158562458,24316.05,1680.92,20.02,4.6,29.673223535,-2.6787820306388763,-0.006090278024148188,0.0908521824402309,-0.012595512995696057,0.11531854504894332,40.14135108128572,0.0
2023-02-20,2.0484704211867566,0.7156391773425953,45191061.46407357,4.55,0.3638387830709439,24835.63,1703.34,21.23,4.6,37.171212039,-2.5015295788132432,0.013337933988530004,0.08779783049148597,0.021367779717511803,0.11371522428939229,41.22357686514285,0.06043956043956045
2023-02-21,2.245316440611314,0.749240348966495,43884859.473359525,4.55,0.3556250407101638,24447.91,1659.19,22.87,4.67,37.349599727,-2.304683559388686,-0.025919663719515706,0.0954385826971044,-0.015611442109582097,0.11910052186455164,37.408366656714286,0.07724917569477152
2023-02-22,2.050248326070596,0.715958279128233,46354278.31148671,4.55,0.3646679251867902,24187.63,1643.17,22.29,4.66,40.866932589,-2.4997516739294037,-0.009655313737426119,0.056453683057638274,-0.010646308825580597,0.0719246507791837,37.183315378428574,-0.025360734586794997
2023-02-23,2.135680467151256,0.7307268702551892,47138417.35437856,4.55,0.3646827036514316,23938.48,1649.7,21.14,4.66,42.639674435,-2.4143195328487437,0.003974025815953297,0.05101045304353082,-0.010300719830756533,0.061024393508010456,36.92443174614285,-0.05159264244055628
2023-02-24,1.960457364663278,0.7000858962022514,49181419.6205478,4.55,0.353668150529527,23181.45,1607.79,21.67,4.78,34.956299586,-2.5895426353367217,-0.025404619021640373,0.038450899829373754,-0.031623979467367946,0.043533948248810614,36.183522532714285,0.025070955534531647
2023-02-25,1.8369422372627648,0.6776770649038663,51384177.70507133,4.55,0.3691775400103245,23157.01,1593.96,21.67,4.78,24.663365746,-2.713057762737235,-0.008601869647155369,0.037860964251349084,-0.0010542912544297955,0.042624570700745094,35.33147252242857,0.0
2023-02-26,2.0019018001505597,0.7074548516025385,52076029.26453669,4.55,0.3673579587290102,23551.19,1640.67,21.67,4.78,24.307982693,-2.54809819984944,0.029304374011895007,0.053589126322153485,0.017022059410951584,0.04919903522232998,34.565009545,0.0
2023-02-27,2.0060396504668345,0.7081900069715616,52359158.02604405,4.55,0.3578416662387672,23479.61,1633.29,20.95,4.78,27.327787901,-2.5439603495331653,-0.004498162336118883,0.04998292153827807,-0.0030393368657803954,0.03934968040192025,33.15880609671429,-0.033225657591139934
2023-02-28,2.2731973435825403,0.7538786449943238,52817710.7205277,4.55,0.3638666008128562,23146.93,1605.79,20.7,4.81,29.019407899,-2.2768026564174595,-0.016837181394608436,0.04642206377989649,-0.014168889517330197,0.03904484371170396,31.968778692714288,-0.011933174224343701
2023-03-01,2.2593641282888925,0.7515859257574239,53994297.066624366,4.55,0.3824982308545133,23634.46,1665.29,20.58,4.89,35.83106058,-2.2906358717111073,0.03705341296184428,0.06146752488116792,0.02106240438796836,0.04807304866263766,31.249368405714286,-0.005797101449275366
