observation_date,CBETHUSD
2020-11-10,451.22
2020-11-11,464.14
2020-11-12,463.22
2020-11-13,478.00
2020-11-14,460.87
2020-11-15,447.73
2020-11-16,460.51
2020-11-17,482.53
2020-11-18,480.45
2020-11-19,471.97
2020-11-20,510.70
2020-11-21,553.53
2020-11-22,563.56
2020-11-23,609.76
2020-11-24,605.66
2020-11-25,567.07
2020-11-26,520.91
2020-11-27,519.86
2020-11-28,537.74
2020-11-29,579.64
2020-11-30,616.36
2020-12-01,585.07
2020-12-02,597.47
2020-12-03,615.29
2020-12-04,568.64
2020-12-05,598.96
2020-12-06,602.58
2020-12-07,590.92
2020-12-08,554.79
2020-12-09,574.49
2020-12-10,559.93
2020-12-11,544.55
2020-12-12,568.50
2020-12-13,589.53
2020-12-14,586.83
2020-12-15,589.23
2020-12-16,638.58
2020-12-17,643.96
2020-12-18,655.27
2020-12-19,658.35
2020-12-20,637.29
2020-12-21,609.17
2020-12-22,638.18
2020-12-23,583.42
2020-12-24,613.16
2020-12-25,627.64
2020-12-26,638.39
2020-12-27,688.68
2020-12-28,731.48
2020-12-29,734.81
2020-12-30,754.45
2020-12-31,738.90
2021-01-01,731.00
2021-01-02,775.62
2021-01-03,986.49
2021-01-04,1050.00
2021-01-05,1111.00
2021-01-06,1219.00
2021-01-07,1231.40
2021-01-08,1223.44
2021-01-09,1287.91
2021-01-10,1258.38
2021-01-11,1089.91
2021-01-12,1045.38
2021-01-13,1134.36
2021-01-14,1235.68
2021-01-15,1173.82
2021-01-16,1224.78
2021-01-17,1236.89
2021-01-18,1266.85
2021-01-19,1358.33
2021-01-20,1383.19
2021-01-21,1110.00
2021-01-22,1228.87
2021-01-23,1233.49
2021-01-24,1391.26
2021-01-25,1310.00
2021-01-26,1373.71
2021-01-27,1246.09
2021-01-28,1332.34
2021-01-29,1383.59
2021-01-30,1378.09
2021-01-31,1309.43
2021-02-01,1376.22
2021-02-02,1517.58
2021-02-03,1673.00
2021-02-04,1606.46
2021-02-05,1724.16
2021-02-06,1678.22
2021-02-07,1614.32
2021-02-08,1758.15
2021-02-09,1777.00
2021-02-10,1744.45
2021-02-11,1791.03
2021-02-12,1851.51
2021-02-13,1818.98
2021-02-14,1804.50
2021-02-15,1783.72
2021-02-16,1785.58
2021-02-17,1854.43
2021-02-18,1942.91
2021-02-19,1960.51
2021-02-20,1914.61
2021-02-21,1937.39
2021-02-22,1779.68
2021-02-23,1580.08
2021-02-24,1629.92
2021-02-25,1483.45
2021-02-26,1446.19
2021-02-27,1452.67
2021-02-28,1427.57
